"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Granillo, Andre",701552,2026,7,5,0.333,0.422,-0.0889999999999999,0.833,0.716,0.1169999999999999,0.532,0.516,0.016,20.25,14.49,5.76
"Payamps, Joel",606303,2026,7,4,0.333,0.369,-0.0359999999999999,0.833,0.855,-0.022,0.532,0.541,-0.009,13.5,16.84,-3.34
"Pushard, Matt",690155,2026,7,5,0.6,0.449,0.1509999999999999,0.6,0.53,0.0699999999999999,0.487,0.41,0.077,27.0,7.62,19.38
"Miller, Erik",669062,2026,7,5,0.167,0.298,-0.1309999999999999,0.167,0.347,-0.1799999999999999,0.229,0.343,-0.114,0.0,4.96,-4.96
"Slaten, Justin",686580,2026,7,2,0.2,0.211,-0.0109999999999999,0.2,0.255,-0.0549999999999999,0.329,0.346,-0.0169999999999999,0.0,5.06,-5.06
"Sewald, Paul",623149,2026,7,3,0.0,0.092,-0.092,0.0,0.303,-0.303,0.0,0.162,-0.162,0.0,1.12,-1.12
"Cruz, Fernando",518585,2026,7,3,0.0,0.028,-0.028,0.0,0.035,-0.035,0.1,0.123,-0.0229999999999999,0.0,0.69,-0.69
"Faucher, Calvin",676534,2026,7,4,0.143,0.201,-0.058,0.143,0.263,-0.12,0.129,0.199,-0.07,0.0,1.63,-1.63
"Koenig, Jared",657649,2026,7,3,0.143,0.163,-0.02,0.286,0.264,0.0219999999999999,0.184,0.184,0.0,0.0,1.41,-1.41
"Bummer, Aaron",607481,2026,7,5,0.143,0.239,-0.096,0.286,0.712,-0.426,0.184,0.391,-0.207,0.0,6.77,-6.77
"King, John",667463,2026,7,4,0.0,0.101,-0.101,0.0,0.187,-0.187,0.1,0.204,-0.1039999999999999,0.0,1.71,-1.71
"Estévez, Carlos",608032,2026,7,5,0.8,0.494,0.306,1.4,0.917,0.4829999999999999,0.89,0.629,0.261,162.0,29.05,132.95
"Iglesias, Raisel",628452,2026,7,6,0.143,0.233,-0.09,0.286,0.255,0.0309999999999999,0.184,0.219,-0.035,0.0,1.95,-1.95
"Petersen, Michael",656848,2026,6,3,0.0,0.057,-0.057,0.0,0.068,-0.068,0.0,0.055,-0.055,0.0,0.18,-0.18
"Mears, Nick",683232,2026,6,3,0.167,0.217,-0.0499999999999999,0.167,0.267,-0.1,0.15,0.209,-0.059,0.0,1.79,-1.79
"Gilbert, Tyler",656457,2026,6,5,0.4,0.438,-0.0379999999999999,1.0,1.222,-0.2219999999999999,0.621,0.693,-0.0719999999999999,18.0,44.63,-26.63
"Baker, Bryan",641329,2026,6,4,0.0,0.205,-0.205,0.0,0.266,-0.266,0.0,0.203,-0.203,0.0,1.69,-1.69
"Nardi, Andrew",677053,2026,6,2,0.167,0.105,0.062,0.167,0.119,0.048,0.15,0.099,0.0509999999999999,0.0,0.48,-0.48
"Strahm, Matt",621381,2026,6,5,0.167,0.201,-0.034,0.167,0.23,-0.063,0.15,0.188,-0.038,0.0,1.47,-1.47
"Chapman, Aroldis",547973,2026,6,5,0.0,0.157,-0.157,0.0,0.54,-0.54,0.0,0.289,-0.289,0.0,3.41,-3.41
"Kelly, Kevin",687330,2026,5,4,0.2,0.389,-0.189,0.4,0.646,-0.246,0.258,0.442,-0.184,0.0,9.28,-9.28
"Orze, Eric",679358,2026,5,4,0.0,0.053,-0.053,0.0,0.074,-0.074,0.14,0.182,-0.0419999999999999,0.0,1.38,-1.38
"Jansen, Kenley",445276,2026,5,1,0.2,0.124,0.076,0.8,0.471,0.329,0.424,0.243,0.181,6.75,2.39,4.36
"Casparius, Ben",676508,2026,4,2,0.333,0.326,0.007,0.333,0.376,-0.0429999999999999,0.401,0.405,-0.004,0.0,7.39,-7.39
"Varland, Gus",681402,2026,4,3,0.0,0.037,-0.037,0.0,0.046,-0.046,0.0,0.036,-0.036,0.0,0.09,-0.09
"Sands, Cole",663485,2026,4,1,0.0,0.037,-0.037,0.0,0.041,-0.041,0.175,0.2,-0.025,0.0,1.65,-1.65
"Urquidy, José",664353,2026,4,3,0.333,0.201,0.132,0.667,0.401,0.266,0.498,0.399,0.0989999999999999,0.0,7.12,-7.12
"Herrin, Tim",682120,2026,4,4,0.5,0.242,0.258,0.5,0.266,0.2339999999999999,0.451,0.221,0.23,0.0,1.99,-1.99
"Graceffo, Gordon",700669,2026,4,4,0.0,0.295,-0.295,0.0,0.672,-0.672,0.0,0.405,-0.405,0.0,7.39,-7.39
"Bido, Osvaldo",674370,2026,3,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Moore, Dylan",664238,2026,3,3,0.333,0.421,-0.0879999999999999,0.333,0.633,-0.3,0.301,0.454,-0.153,0.0,9.98,-9.98
"Kinley, Tyler",641755,2026,3,2,0.0,0.057,-0.057,0.0,0.066,-0.066,0.0,0.052,-0.052,0.0,0.17,-0.17
"Henriquez, Edgardo",683618,2026,3,2,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.033,-0.033,0.0,0.08,-0.08
"Cruz, Steven",674444,2026,2,1,0.0,0.039,-0.039,0.0,0.041,-0.041,0.0,0.035,-0.035,0.0,0.09,-0.09
