"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Finnegan, Kyle",640448,2026,5,2,0.0,0.026,-0.026,0.0,0.041,-0.041,0.142,0.165,-0.023,0.0,1.16,-1.16
"Cruz, Fernando",518585,2026,5,2,0.0,0.042,-0.042,0.0,0.052,-0.052,0.142,0.174,-0.032,0.0,1.27,-1.27
"Kelly, Kevin",687330,2026,5,4,0.2,0.389,-0.189,0.4,0.646,-0.246,0.259,0.442,-0.183,0.0,9.28,-9.28
"Orze, Eric",679358,2026,5,4,0.0,0.053,-0.053,0.0,0.074,-0.074,0.142,0.184,-0.042,0.0,1.41,-1.41
"Banda, Anthony",607455,2026,5,1,0.0,0.03,-0.03,0.0,0.033,-0.033,0.29,0.308,-0.018,0.0,3.91,-3.91
"Coulombe, Danny",543056,2026,4,2,0.333,0.334,-0.001,0.333,0.367,-0.0339999999999999,0.405,0.409,-0.0039999999999999,0.0,7.58,-7.58
"Miller, Mason",695243,2026,4,1,0.0,0.006,-0.006,0.0,0.011,-0.011,0.177,0.182,-0.005,0.0,1.38,-1.38
"Treinen, Blake",595014,2026,4,3,0.25,0.18,0.07,0.25,0.219,0.031,0.227,0.171,0.0559999999999999,0.0,1.23,-1.23
"Harvey, Hunter",640451,2026,4,4,0.25,0.148,0.102,0.25,0.19,0.06,0.227,0.146,0.081,0.0,0.93,-0.93
"Thielbar, Caleb",573204,2026,4,2,0.0,0.012,-0.012,0.0,0.013,-0.013,0.177,0.186,-0.009,0.0,1.44,-1.44
"Palencia, Daniel",694037,2026,4,3,0.5,0.395,0.1049999999999999,0.75,0.937,-0.187,0.55,0.556,-0.006,0.0,18.46,-18.46
"Varland, Gus",681402,2026,4,3,0.0,0.037,-0.037,0.0,0.046,-0.046,0.0,0.036,-0.036,0.0,0.1,-0.1
"Urquidy, José",664353,2026,4,3,0.333,0.201,0.132,0.667,0.401,0.266,0.501,0.402,0.0989999999999999,0.0,7.26,-7.26
"Granillo, Andre",701552,2026,4,3,0.333,0.536,-0.203,0.333,0.776,-0.443,0.405,0.6,-0.1949999999999999,27.0,24.19,2.81
"Sands, Cole",663485,2026,4,1,0.0,0.037,-0.037,0.0,0.041,-0.041,0.177,0.202,-0.025,0.0,1.68,-1.68
"Herrin, Tim",682120,2026,4,4,0.5,0.242,0.258,0.5,0.266,0.2339999999999999,0.454,0.221,0.233,0.0,1.99,-1.99
"Casparius, Ben",676508,2026,4,2,0.333,0.326,0.007,0.333,0.376,-0.0429999999999999,0.405,0.407,-0.0019999999999999,0.0,7.49,-7.49
"Mears, Nick",683232,2026,3,2,0.333,0.137,0.196,0.333,0.158,0.175,0.303,0.126,0.177,0.0,0.72,-0.72
"Lynch IV, Daniel",663738,2026,3,2,0.0,0.055,-0.055,0.0,0.069,-0.069,0.0,0.052,-0.052,0.0,0.17,-0.17
"Kilian, Caleb",668873,2026,3,2,0.0,0.082,-0.082,0.0,0.089,-0.089,0.0,0.076,-0.076,0.0,0.31,-0.31
"Henriquez, Edgardo",683618,2026,3,2,0.0,0.037,-0.037,0.0,0.037,-0.037,0.0,0.033,-0.033,0.0,0.08,-0.08
"Lange, Alex",656638,2026,3,2,0.0,0.129,-0.129,0.0,0.145,-0.145,0.0,0.129,-0.129,0.0,0.75,-0.75
"Moore, Dylan",664238,2026,3,3,0.333,0.421,-0.0879999999999999,0.333,0.633,-0.3,0.303,0.454,-0.151,0.0,9.99,-9.99
"Iglesias, Raisel",628452,2026,3,3,0.0,0.134,-0.134,0.0,0.154,-0.154,0.0,0.13,-0.13,0.0,0.76,-0.76
"Bido, Osvaldo",674370,2026,3,0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
"Kinley, Tyler",641755,2026,3,2,0.0,0.057,-0.057,0.0,0.066,-0.066,0.0,0.052,-0.052,0.0,0.17,-0.17
"Medina, Luis",665622,2026,3,1,0.5,0.453,0.0469999999999999,0.5,0.597,-0.0969999999999999,0.454,0.452,0.002,0.0,9.87,-9.87
"Graceffo, Gordon",700669,2026,2,2,0.0,0.468,-0.468,0.0,0.989,-0.989,0.0,0.617,-0.617,0.0,26.93,-26.93
